region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Broome County, NY",07.08.2023,03.09.2023,180,45,174007.3,98.26166923,179,44,168062.5,101.26814047180544,241,1127,281,161250,97.57351101487355
"Broome County, NY",14.08.2023,10.09.2023,170,42,166862.5,97.98090542258646,183,45,168062.5,105.30713793445796,251,1149,287,161250,97.96911052354204
"Broome County, NY",21.08.2023,17.09.2023,169,42,171112.5,102.94397893111771,192,48,169675,103.4909153492643,261,1197,299,161250,98.14352452417555
"Broome County, NY",28.08.2023,24.09.2023,155,38,174125,110.42881803953044,177,44,171449.8,99.99092763488031,265,1222,305,162500,97.89368525005581
"Broome County, NY",04.09.2023,01.10.2023,154,38,169500,107.1317967868809,186,46,168937.3,96.59898636085856,269,1244,311,163750,97.41226786556089
"Broome County, NY",11.09.2023,08.10.2023,167,41,172375,104.95705557583459,180,45,170187.3,96.20641599546212,274,1254,313,164723.5,96.91484731670758
"Broome County, NY",18.09.2023,15.10.2023,156,39,167000,101.11455021215858,173,43,163574.8,92.76506373458514,278,1269,317,164086,96.45632469968112
"Broome County, NY",25.09.2023,22.10.2023,164,41,164125,100.94890629725374,175,43,167425,96.08341106373138,283,1289,322,163947,96.45632469968112
"Broome County, NY",02.10.2023,29.10.2023,148,37,164375,100.41641544091256,171,42,168037.5,100.37250056873967,283,1303,325,164947,96.90199061390234
"Broome County, NY",09.10.2023,05.11.2023,151,37,160500,99.93892884,172,43,166175,99.97678466089967,281,1306,326,165223.5,97.27835918685228
"Broome County, NY",16.10.2023,12.11.2023,144,36,172500,103.04606734047655,167,41,165537.5,104.2441210546137,278,1293,323,164611,97.75046058588286
"Broome County, NY",23.10.2023,19.11.2023,152,38,181000,102.3074329535091,160,40,161162.5,103.99899742438613,272,1271,317,163500,98.47423350929171
"Broome County, NY",30.10.2023,26.11.2023,149,37,186625,102.4492597688951,138,34,159500,102.19315917749537,267,1225,306,161250,98.59213902
"Broome County, NY",06.11.2023,03.12.2023,151,37,186037.5,101.22393804654757,138,34,156387.5,99.26162779379192,264,1207,301,159250,98.31410874
"Broome County, NY",13.11.2023,10.12.2023,155,38,173787.5,96.80641306805326,126,31,161412.5,98.69001329750206,262,1182,295,159175,97.89997923422655
"Broome County, NY",20.11.2023,17.12.2023,149,37,165650,95.64915003857875,116,29,162437.5,96.39039829982369,262,1165,291,159150,96.89551494851227
"Broome County, NY",27.11.2023,24.12.2023,177,44,158900,95.94191137990036,116,29,168362.5,96.12551270953017,261,1167,291,160150,96.64055463105194
"Broome County, NY",04.12.2023,31.12.2023,152,38,165737.5,98.59872552264083,84,21,179237.5,99.72711392885385,256,1131,282,162150,97.2508054
"Broome County, NY",11.12.2023,07.01.2024,140,35,178225,102.7364321806904,77,19,177225,101.19510048041599,247,1104,276,163450,98.07992754942683
"Broome County, NY",18.12.2023,14.01.2024,133,33,180112.5,106.83965121418639,91,22,171350,100.56136778258366,241,1081,270,164587.5,98.34865154387899
"Broome County, NY",25.12.2023,21.01.2024,101,25,181337.5,110.19356393051446,98,24,161462.5,95.98824128206746,236,1063,265,162812.5,97.81549372947117
"Broome County, NY",01.01.2024,28.01.2024,105,26,175965,108.9717018548574,117,29,156837.5,97.29558162619887,230,1061,265,160312.5,96.86571620412042
"Broome County, NY",08.01.2024,04.02.2024,121,30,162677.5,103.33013161638998,124,31,158100,93.38378349828206,226,1044,261,159087.5,95.67860742682177
"Broome County, NY",15.01.2024,11.02.2024,117,29,157590,100.62394162334272,117,29,161712.5,94.36751044049448,219,1021,255,157950,95.17980101478722
"Broome County, NY",22.01.2024,18.02.2024,117,29,151240,92.65835303354763,114,28,163487.5,102.14811399555457,209,993,248,158700,95.60647934604293
"Broome County, NY",29.01.2024,25.02.2024,108,27,141862.5,89.23856073780188,106,26,160962.5,95.20086589341516,197,945,236,158700,95.13232754827757
"Broome County, NY",05.02.2024,03.03.2024,92,23,146287.5,93.20113172875246,108,27,172937.5,104.89914175548414,184,899,224,158675,96.25423699002806
"Cattaraugus County, NY",02.01.2017,29.01.2017,45,11,103312.5,63.724809855354806,67,16,74162.5,66.69277579770707,490,2019,504,84900,60.836278352562246
"Cattaraugus County, NY",09.01.2017,05.02.2017,47,11,85687.5,54.52977695,69,17,77912.5,70.06571967772643,489,2021,505,84900,61.374801142486966
"Cattaraugus County, NY",16.01.2017,12.02.2017,48,12,84250,52.62498311489372,70,17,73050,54.17210217041648,487,2019,504,84900,61.399966094689795
"Cattaraugus County, NY",23.01.2017,19.02.2017,46,11,84962.5,50.51917928501969,68,17,73075,53.50717874545519,485,2008,502,84850,61.34244976122642
"Cattaraugus County, NY",30.01.2017,26.02.2017,42,10,73712.3,47.14818573301149,76,19,75187.5,53.408206646148884,485,2010,502,84750,61.232411737197786
"Cattaraugus County, NY",06.02.2017,05.03.2017,42,10,77462.3,47.66543808849913,84,21,86212.5,52.15714417271072,488,2015,503,84587.5,60.63350399583307
"Cattaraugus County, NY",13.02.2017,12.03.2017,46,11,65712.3,45.83408025945718,85,21,88712.5,57.290974592108576,488,2023,505,84487.5,60.54363628110915
"Cattaraugus County, NY",20.02.2017,19.03.2017,49,12,66874.8,47.42260783806837,93,23,88587.5,56.57144479297523,488,2028,507,84437.5,60.26467925267094
"Cattaraugus County, NY",27.02.2017,26.03.2017,49,12,79125,53.92714629437239,85,21,95462.5,61.92951481,484,2015,503,84437.5,60.37471727669956
"Cattaraugus County, NY",06.03.2017,02.04.2017,44,11,78500,50.67550051821681,83,20,88562.5,62.14481479798446,481,2000,500,84375,60.75899311393974
"Cattaraugus County, NY",13.03.2017,09.04.2017,36,9,84895,49.08971557474302,79,19,84175,54.87898512966792,477,1985,496,83550,60.35525825666669
"Cattaraugus County, NY",20.03.2017,16.04.2017,32,8,88251.5,50.51370523639715,76,19,79225,51.54774182447678,474,1970,492,82400,60.041443756032734
"Cattaraugus County, NY",27.03.2017,23.04.2017,37,9,78051.5,45.36429554531364,81,20,76475,45.63797057859082,472,1963,490,82400,59.286652616347524
"Cattaraugus County, NY",03.04.2017,30.04.2017,51,12,77301.5,49.43915910897272,79,19,77250,44.098183611172274,468,1953,488,82625,58.805632520451965
"Cattaraugus County, NY",10.04.2017,07.05.2017,58,14,63781.5,45.37465047,87,21,79750,48.70165124459388,465,1943,485,83575,58.805632520451965
"Cattaraugus County, NY",17.04.2017,14.05.2017,65,16,67049.8,48.085654346454646,90,22,84800,53.20773632193692,464,1935,483,84850,58.65534772981157
"Cattaraugus County, NY",24.04.2017,21.05.2017,60,15,79718.6,47.944650503060764,92,23,81575,53.10565436,468,1939,484,85450,58.655347729811574
"Cattaraugus County, NY",01.05.2017,28.05.2017,50,12,83156.1,46.597208754400455,94,23,90312.5,55.77390417,474,1954,488,86037.5,58.49866243927299
"Cattaraugus County, NY",08.05.2017,04.06.2017,53,13,87756.1,49.68350814829381,92,23,90337.5,54.26488426642925,479,1974,493,86512.5,58.23747387158474
"Cattaraugus County, NY",15.05.2017,11.06.2017,66,16,78131.2,44.22833484698576,102,25,92837.5,53.29151549260596,484,2005,501,87512.5,58.54530052517631
"Cattaraugus County, NY",22.05.2017,18.06.2017,68,17,64287.5,44.77662285669935,112,28,92312.5,52.60227378976322,490,2034,508,88262.5,58.99002675366416
"Cattaraugus County, NY",29.05.2017,25.06.2017,67,16,60725,46.87011088712023,107,26,89412.5,59.81855971077943,495,2056,514,88925,59.31966396047165
"Cattaraugus County, NY",05.06.2017,02.07.2017,67,16,64625,49.11168443994634,124,31,95650,63.46052800100495,506,2095,523,89675,59.75380444
"Cattaraugus County, NY",12.06.2017,09.07.2017,54,13,76562.5,54.78913026552107,114,28,94425,65.78005062,515,2129,532,89900,59.81314270591794
"Cattaraugus County, NY",19.06.2017,16.07.2017,52,13,87875,59.12434179919734,102,25,92950,64.10167149059963,519,2144,536,89900,59.48396335
"Cattaraugus County, NY",26.06.2017,23.07.2017,58,14,87125,58.805316167836615,98,24,81225,53.00894414970208,520,2156,539,89900,59.049822865820346
"Cattaraugus County, NY",03.07.2017,30.07.2017,59,14,88327.5,57.48226139804025,85,21,85487.5,53.63552914111509,514,2148,537,89925,58.827938799326176
"Cattaraugus County, NY",10.07.2017,06.08.2017,61,15,77140,52.177444166880555,83,20,84112.5,52.538435445337186,508,2126,531,90450,58.71881182
"Cattaraugus County, NY",17.07.2017,13.08.2017,69,17,75140,51.46704124649781,87,21,84337.5,56.94861336015001,503,2111,527,91700,58.86531008295263
"Cattaraugus County, NY",24.07.2017,20.08.2017,70,17,78765,50.88879080634872,84,21,91575,61.64679049136286,498,2085,521,92962.5,59.41901555188306
"Cattaraugus County, NY",31.07.2017,27.08.2017,63,15,86712.5,57.244203444714046,80,20,81050,62.405913585044786,493,2058,514,94212.5,59.75919948581699
"Cattaraugus County, NY",07.08.2017,03.09.2017,57,14,93150,60.64476213310168,87,21,86100,64.21923531072574,490,2041,510,95962.5,60.171525874705885
"Cattaraugus County, NY",14.08.2017,10.09.2017,44,11,91087.5,59.465491220897235,79,19,82374.7,61.22973919828554,488,2020,505,96850,60.52321284651248
"Cattaraugus County, NY",21.08.2017,17.09.2017,42,10,85275,57.04006146970122,87,21,93624.7,67.10962231416003,489,2024,506,98087.5,60.766354672863486
"Cattaraugus County, NY",28.08.2017,24.09.2017,56,14,77125,52.085371729787234,78,19,93637.2,62.45352182761623,488,2017,504,99262.5,60.94755987230526
"Cattaraugus County, NY",04.09.2017,01.10.2017,60,15,72987.5,51.38610039367723,71,17,88687.2,56.32431967506164,489,2014,503,99437.5,61.119824361234805
"Cattaraugus County, NY",11.09.2017,08.10.2017,73,18,76822.5,57.502645883451535,70,17,84687.5,52.30019485834609,486,2010,502,98575,61.06106283579129
"Cattaraugus County, NY",18.09.2017,15.10.2017,70,17,80635,61.171420366179504,63,15,72075,48.420777610124965,482,1990,497,97325,60.81665589190679
"Cattaraugus County, NY",25.09.2017,22.10.2017,59,14,75885,62.73471492504042,64,16,78312.5,48.79386280721966,479,1979,494,96025,60.59067833502905
"Cattaraugus County, NY",02.10.2017,29.10.2017,56,14,77710,66.46962243162912,63,15,82087.5,55.57564356183573,475,1963,490,94825,60.30149903370857
"Cattaraugus County, NY",09.10.2017,05.11.2017,58,14,74150,60.513802540401755,72,18,87312.5,58.34926107335647,473,1963,490,94800,60.37111125359653
"Cattaraugus County, NY",16.10.2017,12.11.2017,64,16,79025,62.957912451808184,69,17,90075,54.56723185930767,470,1953,488,94800,60.50038593644264
"Cattaraugus County, NY",23.10.2017,19.11.2017,65,16,87400,59.57573244403085,72,18,83587.5,56.41930351,468,1942,485,94650,60.59559935994468
"Cattaraugus County, NY",30.10.2017,26.11.2017,61,15,107525,55.908482516938406,65,16,83087.5,55.912348284375454,462,1928,482,94425,60.94396104235155
"Cattaraugus County, NY",06.11.2017,03.12.2017,59,14,104590.6,55.38858635559487,50,12,80337.5,54.86863753084327,451,1894,473,93187.5,60.954811736795996
"Cattaraugus County, NY",13.11.2017,10.12.2017,56,14,100403.1,47.26925417915062,61,15,75400,57.980830011687935,445,1864,466,92212.5,61.129660384389005
"Cattaraugus County, NY",20.11.2017,17.12.2017,52,13,113403.1,56.168091491853474,53,13,81900,59.48692124900061,438,1831,457,91737.5,61.45828141613504
"Cattaraugus County, NY",27.11.2017,24.12.2017,61,15,87640.6,52.19617841171444,52,13,69250,51.378884782739924,430,1799,449,90725,61.37273043700022
"Cattaraugus County, NY",04.12.2017,31.12.2017,57,14,99372.5,61.457796,47,11,65750,49.024336766572056,424,1760,440,89962.5,61.41901197044693
"Cattaraugus County, NY",11.12.2017,07.01.2018,49,12,109185,64.80648801,34,8,84287.5,48.15814894251306,414,1718,429,89062.5,61.33292698584391
"Cattaraugus County, NY",18.12.2017,14.01.2018,53,13,110660,60.495291190264396,40,10,80975,46.01480595367796,408,1687,421,87862.5,61.06542415137679
"Cattaraugus County, NY",25.12.2017,21.01.2018,44,11,110672.5,63.29675565277172,43,10,89100,46.485399111846405,405,1664,416,87250,60.871469548374435
"Cattaraugus County, NY",01.01.2018,28.01.2018,44,11,94225,52.81213443,53,13,106625,54.03161359129291,405,1662,415,88525,60.79263593159439
"Cattaraugus County, NY",08.01.2018,04.02.2018,55,13,81100,54.54629060613297,60,15,92875,61.96867393706239,405,1670,417,90400,60.70547861
"Cattaraugus County, NY",15.01.2018,11.02.2018,51,12,56875,46.66144260200836,61,15,103925,71.33480397476536,404,1672,418,92412.5,61.41575033422501
"Cattaraugus County, NY",22.01.2018,18.02.2018,54,13,56362.5,43.48241908395299,57,14,107162.5,80.18645422,401,1665,416,94412.5,62.570579879679556
"Cattaraugus County, NY",29.01.2018,25.02.2018,52,13,67133.2,44.244223406763226,54,13,100100,81.80333079674968,397,1649,412,95287.5,63.87266321
"Cattaraugus County, NY",05.02.2018,04.03.2018,49,12,66883.2,40.78282665,51,12,111237.5,80.59951926338256,392,1626,406,95437.5,65.40830645
"Cattaraugus County, NY",12.02.2018,11.03.2018,46,11,72995.7,41.775438972281094,47,11,109737.5,73.35274497475231,385,1601,400,95500,66.14835443838831
"Cattaraugus County, NY",19.02.2018,18.03.2018,46,11,76783.2,42.45142377952939,56,14,116387.5,73.33728413397651,380,1578,394,96600,66.96215652172164
"Cattaraugus County, NY",26.02.2018,25.03.2018,43,10,72637.5,44.436850450607665,66,16,129675,73.21328766973687,376,1567,391,98962.5,67.51137298736492
"Cattaraugus County, NY",05.03.2018,01.04.2018,45,11,66512.5,40.20126341064839,71,17,115050,65.48658915711115,373,1567,391,100087.5,67.76504708
"Cattaraugus County, NY",12.03.2018,08.04.2018,48,12,61850,40.726335,69,17,107550,60.36748479064274,373,1557,389,100712.5,67.91293075173535
"Cattaraugus County, NY",19.03.2018,15.04.2018,48,12,63137.5,40.19900555,71,17,97037.5,56.31291206359158,372,1556,389,100225,67.60835884
"Cattaraugus County, NY",26.03.2018,22.04.2018,64,16,67137.5,41.57918173294561,68,17,83287.5,52.271778622111164,368,1549,387,97862.5,67.10254515
"Cattaraugus County, NY",02.04.2018,29.04.2018,62,15,71762.3,45.828427709311896,69,17,100525,60.01020625261354,367,1533,383,97337.5,66.96303372983375
"Cattaraugus County, NY",09.04.2018,06.05.2018,60,15,88312.3,49.763869720570185,87,21,106775,69.93700005,367,1542,385,97650,67.58535127698967
"Cattaraugus County, NY",16.04.2018,13.05.2018,62,15,104499.8,59.16620207832465,94,23,124675,83.90896358543418,369,1549,387,97662.5,68.29738547815057
"Cattaraugus County, NY",23.04.2018,20.05.2018,52,13,101249.8,56.40052201440592,100,25,124675,87.86413726449484,376,1565,391,98287.5,69.01233517193884
"Cattaraugus County, NY",30.04.2018,27.05.2018,48,12,101500,56.46674923188917,111,27,110574.8,81.07109144285603,384,1607,401,98562.5,69.47082938043306
"Cattaraugus County, NY",07.05.2018,03.06.2018,56,14,90730,57.51385369295872,106,26,103712.3,78.84680384039955,394,1637,409,98562.5,69.39033112509642
"Cattaraugus County, NY",14.05.2018,10.06.2018,51,12,73980,51.886012505797126,99,24,98824.8,68.4474842,399,1666,416,99037.5,69.54148577310625
"Cattaraugus County, NY",21.05.2018,17.06.2018,43,10,66280,47.03090888854308,103,25,101962.3,67.59624074184178,405,1690,422,99524.8,69.98194120625502
"Cattaraugus County, NY",28.05.2018,24.06.2018,44,11,71530,50.5605853,97,24,109200,71.20140917747975,409,1705,426,99749.8,69.96706025387405
"Cattaraugus County, NY",04.06.2018,01.07.2018,45,11,85025,54.793450522826234,99,24,122312.5,69.81466198140143,412,1718,429,101549.8,70.32330489136869
"Cattaraugus County, NY",11.06.2018,08.07.2018,45,11,91275,63.024008933240765,97,24,119812.5,68.98302887648364,417,1730,432,104074.8,70.51057562374422
"Cattaraugus County, NY",18.06.2018,15.07.2018,53,13,92225,64.78361144585533,93,23,118450,74.44804706822862,420,1748,437,106525,70.64118560364065
"Cattaraugus County, NY",25.06.2018,22.07.2018,53,13,104725,74.27027919865212,94,23,109812.5,68.86361427,424,1763,440,108925,71.04216694212198
"Cattaraugus County, NY",02.07.2018,29.07.2018,50,12,98250,83.89450461818883,102,25,97200,66.49328295,431,1789,447,109687.5,71.05962189707694
"Cattaraugus County, NY",09.07.2018,05.08.2018,65,16,90260,74.11449914103956,112,28,86062.5,65.06790175395184,437,1827,456,109162.5,70.54531905
"Cattaraugus County, NY",16.07.2018,12.08.2018,63,15,94760,80.14319267,106,26,94312.5,64.75416167458675,441,1845,461,109600,70.59974556866175
"Cattaraugus County, NY",23.07.2018,19.08.2018,63,15,89135,74.14928970800835,103,25,90325,63.01879347182958,445,1856,464,109650,70.34276063
"Cattaraugus County, NY",30.07.2018,26.08.2018,58,14,79447.5,58.00175160806017,86,21,82325,59.06116195295093,444,1855,463,108525,69.31555619650085
"Cattaraugus County, NY",06.08.2018,02.09.2018,50,12,90937.5,61.90518571359283,76,19,94825,61.36387930195467,442,1836,459,108300,68.66785493227235
"Cattaraugus County, NY",13.08.2018,09.09.2018,45,11,91124.8,59.18986866057416,81,20,81050,51.55017737887775,441,1835,458,107175,67.47532453140602
"Cattaraugus County, NY",20.08.2018,16.09.2018,53,13,89249.8,55.946663700980466,73,18,89012.5,59.009091955386594,439,1824,456,107062.5,66.74598748
"Cattaraugus County, NY",27.08.2018,23.09.2018,57,14,108662.3,62.38783770439151,76,19,100137.5,62.69147243715477,438,1823,455,108062.5,66.69174878207187
"Cattaraugus County, NY",03.09.2018,30.09.2018,61,15,99099.8,59.86503898945829,75,18,95350,64.34758758936367,434,1815,453,108687.5,66.67027060981988
"Cattaraugus County, NY",10.09.2018,07.10.2018,75,18,98725,59.42709131758632,71,17,119612.5,78.80633973121546,431,1795,448,110175,67.94845065866969
"Cattaraugus County, NY",17.09.2018,14.10.2018,66,16,91224.8,56.71196700384025,71,17,113962.5,74.16317740044406,427,1784,446,110300,68.93613468300225
"Cattaraugus County, NY",24.09.2018,21.10.2018,71,17,75749.8,50.326259836947486,67,16,115950,74.41029567765234,425,1768,442,110425,69.98266790645522
"Cattaraugus County, NY",01.10.2018,28.10.2018,68,17,77312.3,48.988261693762674,62,15,113000,70.59268111692609,422,1756,439,109300,71.01791877150713
"Cattaraugus County, NY",08.10.2018,04.11.2018,70,17,92999.8,53.873986072132396,61,15,90762.5,65.53931721890595,415,1735,433,107287.5,70.36067670801506
